1,18,7,15,5,43,43,30,24,71,73,109,111,147,89,134,76,91,44,33,63,41,50,52,48,52,59,59,57,49,68,67,79,71,75,82,73,89,66,106,68,123,123,72,116,131,155,140,234,228,123,151,116,96,120,78,83,76,55,59,53,37,53,36,66,45,52,24,46,42,35,14,32,43,37,17
4,18,14,8,20,41,27,38,44,57,95,102,107,149,151,108,92,73,78,72,62,41,60,67,51,60,74,51,60,55,49,65,81,83,80,48,61,112,89,83,71,122,116,136,116,147,183,166,247,229,191,125,93,148,94,64,80,90,68,60,50,67,58,63,77,49,70,39,27,47,31,36,28,43,34,19
1,23,7,18,20,37,18,57,33,78,108,75,127,152,130,96,81,69,70,92,69,55,55,73,71,39,78,54,52,74,83,68,82,112,116,71,108,92,106,112,85,89,150,99,126,142,139,203,194,232,131,136,144,182,102,105,98,103,80,103,85,64,74,74,67,74,67,46,82,101,62,51,75,74,70,57
3,18,6,20,18,28,27,35,40,46,131,95,115,156,162,106,90,65,83,60,52,76,42,72,58,57,56,62,39,80,84,73,92,74,88,80,93,84,115,79,76,110,131,105,154,178,148,182,282,200,160,168,136,137,104,83,103,92,67,68,45,63,55,70,78,77,54,34,55,40,55,46,67,29,56,23
2,23,5,22,25,24,36,34,52,49,110,92,131,147,153,117,84,85,76,85,79,45,58,35,67,67,40,62,51,74,59,77,48,121,64,74,61,100,107,104,94,97,110,85,176,120,180,168,240,214,146,227,117,116,89,118,94,105,78,97,84,69,70,70,94,42,63,39,66,47,39,70,44,30,52,21
2,20,3,20,25,33,34,30,60,78,90,109,67,168,186,129,98,89,62,87,25,50,67,54,83,70,51,51,68,56,75,70,48,70,83,84,105,81,98,67,100,112,141,122,168,179,144,173,239,250,166,169,127,153,138,119,109,104,86,65,86,64,56,70,93,66,54,67,67,52,62,32,41,27,50,29
8,19,5,22,21,39,31,45,40,79,94,91,87,207,120,112,79,93,71,80,58,30,51,76,43,74,57,63,93,48,55,63,99,112,87,80,58,110,118,97,126,113,161,167,143,220,166,164,221,264,159,196,136,147,109,97,112,76,91,88,91,72,58,83,72,49,73,58,61,66,60,50,52,37,47,34
2,21,7,21,25,23,47,44,35,94,100,99,129,143,142,96,103,62,83,93,49,74,67,68,63,76,98,49,81,70,78,98,89,145,97,160,90,137,102,91,95,159,117,132,121,181,187,170,221,217,148,178,153,121,159,132,137,83,119,141,93,112,89,90,90,88,68,61,79,106,66,78,68,68,97,102
4,18,4,21,27,33,30,34,56,89,112,115,76,186,167,142,87,95,105,123,83,63,58,71,74,103,88,60,73,80,71,95,80,79,118,189,109,104,117,107,147,134,133,158,163,180,156,212,276,237,227,153,153,158,128,105,117,103,102,87,92,74,64,79,70,51,52,57,39,32,52,54,65,39,36,18
4,26,6,27,19,34,33,38,41,105,90,102,139,157,165,153,105,104,57,116,101,37,105,55,96,75,48,103,82,97,95,86,91,139,98,95,105,140,140,128,121,123,168,177,153,176,185,187,276,230,193,179,201,173,149,110,124,113,114,69,97,85,66,57,116,84,73,54,77,55,48,38,52,64,57,34
3,20,4,21,19,21,59,43,60,68,121,103,143,145,178,133,121,69,138,103,55,68,79,71,92,73,63,96,79,108,68,108,85,119,100,102,126,82,134,121,136,148,134,161,210,210,194,164,268,229,242,195,200,179,138,115,143,137,102,115,90,78,102,63,88,76,55,62,64,52,55,53,54,29,34,32
6,22,7,19,22,38,20,51,47,88,73,149,135,157,172,116,92,108,110,89,75,69,59,64,83,88,72,86,51,71,96,57,105,117,107,58,116,131,106,128,133,133,143,172,183,198,197,174,274,267,167,210,176,181,146,149,112,114,103,110,95,90,88,107,130,84,96,83,96,83,71,56,60,69,56,43
4,28,8,26,25,35,37,41,49,70,92,129,103,170,146,116,68,70,112,65,87,111,72,86,87,87,74,91,132,106,116,124,164,191,151,158,139,138,186,156,166,150,178,198,188,278,194,257,266,308,196,203,217,202,158,128,135,157,113,107,84,98,122,68,97,81,121,103,128,106,83,112,103,87,98,79
2,4,14,12,5,22,41,19,20,49,37,65,51,77,80,76,60,62,51,80,50,51,98,68,76,94,80,73,88,122,124,71,85,86,72,109,103,107,95,111,103,151,143,81,92,127,101,129,131,109,87,153,110,110,77,91,122,78,74,73,79,57,58,56,40,62,51,43,42,47,27,36,45,34,24,13
3,17,6,19,32,43,38,41,40,86,115,99,153,194,137,140,75,109,136,93,55,71,58,73,86,53,82,71,98,74,91,91,64,134,111,77,130,137,149,110,142,132,171,163,171,209,180,237,293,271,231,180,184,185,169,148,119,130,103,125,106,86,88,102,179,87,88,72,69,49,38,40,65,36,34,22
5,16,5,23,28,40,39,57,60,105,111,84,161,189,64,102,82,135,97,91,84,118,98,122,136,84,73,51,142,92,71,109,75,100,89,94,85,94,145,100,125,134,180,170,185,183,184,172,251,253,192,183,209,184,149,131,140,141,149,116,95,101,110,102,150,72,55,50,66,64,120,198,137,58,51,49
6,15,7,14,23,43,43,45,55,93,111,96,167,160,173,180,96,114,114,99,43,54,55,71,79,60,83,51,87,83,115,67,93,119,93,95,144,120,98,138,118,123,199,215,185,214,174,187,272,257,272,237,175,226,143,198,144,143,105,136,99,106,98,101,144,159,98,60,71,59,69,36,45,33,58,48
4,22,5,25,22,47,37,37,54,103,109,136,110,137,198,128,120,115,129,68,96,59,98,57,108,60,84,86,123,102,93,104,130,114,173,145,148,158,136,103,198,150,167,119,191,260,222,169,332,308,214,296,193,212,137,169,174,148,92,161,130,113,88,96,124,106,107,124,89,82,118,94,96,75,103,68
1,18,8,17,21,48,31,67,40,91,126,85,147,174,196,148,101,88,106,90,80,49,73,84,96,56,79,72,102,84,115,91,141,61,84,111,89,119,139,112,109,141,169,182,184,228,199,149,260,243,232,182,193,151,125,101,130,99,77,81,83,75,105,90,158,113,66,69,47,45,32,49,43,37,22,14
6,22,9,15,26,36,23,57,59,93,92,125,182,159,167,125,116,99,128,72,62,76,70,66,46,72,82,57,78,65,107,86,66,118,97,90,127,85,145,99,154,119,185,170,157,215,187,195,290,240,154,219,160,197,179,146,117,133,85,123,138,116,93,111,182,82,109,83,87,45,46,74,182,60,72,36
5,19,8,19,31,32,40,26,74,90,99,119,143,187,174,117,117,87,115,87,75,74,69,67,85,50,81,55,88,101,159,92,74,105,109,101,97,108,112,128,147,130,135,172,180,230,178,163,243,264,164,199,189,188,172,140,130,131,103,90,101,104,84,112,167,89,62,89,85,89,358,116,88,40,50,28
2,22,6,29,26,30,19,49,62,86,129,81,155,130,225,127,93,113,101,101,55,57,56,69,66,63,68,59,65,103,109,94,91,84,132,71,129,123,107,119,130,153,164,157,147,215,221,192,216,304,214,197,209,215,160,120,136,168,97,122,89,97,129,124,174,110,100,83,83,71,58,74,73,60,64,46
5,22,3,26,29,49,36,45,52,99,82,116,136,144,182,114,114,102,130,99,60,51,99,92,61,99,115,69,89,99,163,124,121,180,125,129,119,141,167,115,206,161,174,190,221,178,240,185,304,283,197,248,216,232,167,193,138,229,124,187,111,104,116,127,94,82,133,98,106,126,74,109,124,98,117,164
2,16,4,15,31,26,50,40,54,121,93,95,144,144,149,176,108,119,113,92,79,41,72,53,83,77,41,79,99,127,98,90,115,105,95,123,98,91,146,105,140,142,160,172,263,247,253,160,240,247,188,197,164,168,120,113,133,123,111,102,73,91,77,117,146,94,63,66,65,45,65,184,86,70,45,32
8,17,6,17,22,41,39,36,66,88,105,111,140,173,187,144,101,108,80,91,94,30,78,82,88,71,60,79,79,99,90,80,111,96,97,86,94,138,114,104,153,124,157,154,153,194,203,193,268,243,154,229,190,240,185,142,133,127,97,84,130,129,101,126,156,107,70,71,65,56,61,57,142,155,90,27
4,18,5,23,20,31,25,72,51,113,98,90,130,196,191,94,102,99,72,95,84,69,87,59,59,74,54,75,94,86,65,101,69,103,80,88,111,127,114,112,129,122,127,151,188,169,148,143,323,233,198,187,204,187,176,134,112,102,85,132,100,90,121,121,148,121,90,54,87,69,70,56,77,47,46,33
3,17,9,24,29,31,49,45,52,112,66,118,213,162,160,139,131,113,117,94,79,50,86,56,76,84,87,95,87,93,80,83,92,98,137,98,125,96,172,86,171,165,194,174,191,236,234,186,243,247,213,213,234,176,213,157,160,158,104,137,123,98,103,159,165,128,115,69,81,96,67,102,67,59,75,48
1,21,10,11,17,39,34,27,50,76,108,83,125,138,174,200,101,61,114,109,94,64,49,55,56,92,82,65,124,89,75,97,100,71,96,82,101,53,126,106,96,161,141,183,185,203,182,175,225,222,220,194,184,148,182,134,114,124,109,97,90,83,59,130,184,78,91,65,49,77,31,50,64,24,54,21
4,25,9,18,11,61,31,63,65,111,87,124,147,161,186,150,94,124,134,97,110,59,45,81,71,91,92,91,69,93,86,77,118,73,99,101,92,236,156,122,148,165,150,156,152,188,224,204,246,258,240,228,263,211,173,218,146,109,139,118,118,85,125,146,157,120,90,60,112,84,55,65,77,71,76,147
